index,build,test_index,UNCORE_PSTATE,NTHREADS,CPUFREQ,TIME,RATE,y_GPU-POWER,y_IPMI-POWER,y_RAPL-POWER,y_PDU-POWER,run_index
0,CPU,0,0,1,800,1760150608.2,10,28.97,348.0,86.528683,340.008,0
1,CPU,1,0,1,800,1760150611.4,10,28.97,348.0,86.51495,341.734,0
2,CPU,2,0,1,800,1760150614.7,10,28.97,348.0,86.517132,357.604,0
3,CPU,3,0,1,800,1760150617.9,10,28.87,360.0,86.565393,337.802,0
4,CPU,4,0,1,800,1760150621.1,10,28.75,360.0,86.5823,345.552,0
5,CPU,5,0,1,800,1760150655.5,10,28.28,348.0,86.606147,339.816,0
6,CPU,6,0,1,800,1760150658.7,10,28.28,360.0,86.603752,347.99,0
7,CPU,7,0,1,800,1760150662.0,10,28.28,348.0,86.583352,338.246,0
8,CPU,8,0,1,800,1760150665.2,10,28.28,348.0,86.612251,338.794,0
9,CPU,9,0,1,800,1760150668.4,10,28.28,360.0,86.53773,368.246,0
10,CPU,10,0,1,800,1760150702.0,10,27.89,360.0,86.600289,359.734,0
11,CPU,11,0,1,800,1760150705.2,10,27.88,348.0,86.605751,340.076,0
12,CPU,12,0,1,800,1760150708.5,10,29.44,360.0,86.619529,371.556,0
13,CPU,13,0,1,800,1760150711.7,10,27.89,348.0,86.565012,343.608,0
14,CPU,14,0,1,800,1760150714.9,10,27.89,348.0,86.631598,341.196,0
15,CPU,15,1,1,800,1760150749.8,10,27.6,336.0,73.088414,320.632,0
16,CPU,16,1,1,800,1760150753.0,10,27.6,336.0,73.084248,331.92,0
17,CPU,17,1,1,800,1760150756.3,10,27.6,348.0,73.143693,325.61,0
18,CPU,18,1,1,800,1760150759.5,10,27.6,336.0,73.157822,331.998,0
19,CPU,19,1,1,800,1760150762.7,10,27.6,336.0,73.135851,333.236,0
20,CPU,20,1,1,800,1760150797.3,10,27.4,336.0,73.096394,328.696,0
21,CPU,21,1,1,800,1760150800.5,10,27.4,336.0,73.112919,347.518,0
22,CPU,22,1,1,800,1760150803.7,10,27.4,348.0,73.111499,323.984,0
23,CPU,23,1,1,800,1760150806.9,10,27.4,336.0,73.097309,335.026,0
24,CPU,24,1,1,800,1760150810.1,10,27.4,336.0,73.041449,326.256,0
25,CPU,25,1,1,800,1760150843.7,10,27.21,336.0,73.102177,334.704,0
26,CPU,26,1,1,800,1760150846.9,10,27.3,336.0,73.108036,326.456,0
27,CPU,27,1,1,800,1760150850.1,10,27.3,336.0,73.1077,323.214,0
28,CPU,28,1,1,800,1760150853.4,10,27.3,336.0,73.050559,329.188,0
29,CPU,29,1,1,800,1760150856.6,10,27.3,348.0,73.083378,333.524,0
30,CPU,30,2,1,800,1760150891.7,10,27.11,336.0,70.753361,326.046,0
31,CPU,31,2,1,800,1760150894.9,10,27.11,324.0,70.676643,327.414,0
32,CPU,32,2,1,800,1760150898.1,10,27.21,324.0,70.68804,319.774,0
33,CPU,33,2,1,800,1760150901.3,10,27.21,324.0,70.809418,327.774,0
34,CPU,34,2,1,800,1760150904.5,10,27.21,324.0,70.772036,345.902,0
35,CPU,35,2,1,800,1760150938.9,10,27.01,324.0,70.741993,322.212,0
36,CPU,36,2,1,800,1760150942.1,10,27.11,336.0,70.652489,321.602,0
37,CPU,37,2,1,800,1760150945.3,10,27.11,336.0,70.746875,324.732,0
38,CPU,38,2,1,800,1760150948.5,10,27.11,336.0,70.75127,336.854,0
39,CPU,39,2,1,800,1760150951.8,10,27.11,348.0,70.726338,322.204,0
40,CPU,40,2,1,800,1760150985.7,10,27.01,336.0,70.746204,326.644,0
41,CPU,41,2,1,800,1760150988.9,10,27.01,348.0,70.71671,324.422,0
42,CPU,42,2,1,800,1760150992.1,10,27.01,336.0,70.731801,316.076,0
43,CPU,43,2,1,800,1760150995.3,10,27.01,324.0,70.74094,321.144,0
44,CPU,44,2,1,800,1760150998.5,10,27.01,336.0,70.697394,337.792,0
45,CPU,45,0,4,800,1760151033.3,10,26.91,360.0,88.109183,346.56,0
46,CPU,46,0,4,800,1760151036.5,10,26.91,348.0,88.166446,359.598,0
47,CPU,47,0,4,800,1760151039.8,10,27.01,348.0,88.22049,347.226,0
48,CPU,48,0,4,800,1760151043.0,10,27.01,348.0,88.227539,347.84,0
49,CPU,49,0,4,800,1760151046.2,10,27.0,360.0,88.229949,338.826,0
50,CPU,50,0,4,800,1760151080.8,10,26.91,348.0,88.235213,352.766,0
51,CPU,51,0,4,800,1760151084.0,10,26.91,348.0,88.299465,357.32,0
52,CPU,52,0,4,800,1760151087.2,10,26.91,348.0,88.204439,346.22,0
53,CPU,53,0,4,800,1760151090.4,10,26.9,348.0,88.300793,374.188,0
54,CPU,54,0,4,800,1760151093.7,10,26.91,360.0,88.288159,344.656,0
55,CPU,55,0,4,800,1760151127.3,10,26.91,348.0,88.210847,349.282,0
